CurrentTime,PlatformType,PlatformDirection,PlatformMovementType,PlayerPosition.x,PlayerPosition.y,PlayerPosition.x,PlayerRotation.x,PlayerRotation.y,PlayerRotation.z,PlayerCurrentSpeed,UnixTimeStamp[us],ControllerId,MotorFlags,HallPosition,EncoderPosition,MotorVelocity,MotorVoltage,MotorCurrent
2024.01.14-16.46.34,0,0,0,544.907481,9866.139195,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194253034,4,0,0,9053003,209.448486,35.910000,2.586874
2024.01.14-16.46.34,0,0,250,564.114683,9863.649751,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194253034,4,0,0,9053003,209.448486,35.910000,2.586874
2024.01.14-16.46.34,0,0,0,564.114683,9863.649751,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194253034,4,0,0,9053003,209.448486,35.910000,2.586874
2024.01.14-16.46.34,0,0,250,564.114683,9863.649751,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194253034,4,0,0,9053003,209.448486,35.910000,2.586874
2024.01.14-16.46.34,0,0,0,564.114683,9863.649751,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194253034,4,0,0,9053003,209.448486,35.910000,2.586874
2024.01.14-16.46.34,0,0,250,564.114683,9863.649751,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194320391,4,0,0,9053901,192.016998,35.910000,2.583802
2024.01.14-16.46.34,0,0,0,564.114683,9863.649751,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194320391,4,0,0,9053901,192.016998,35.910000,2.583802
2024.01.14-16.46.34,0,0,250,564.114683,9863.649751,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194320391,4,0,0,9053901,192.016998,35.910000,2.583802
2024.01.14-16.46.34,0,0,0,564.114683,9863.649751,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194320391,4,0,0,9053901,192.016998,35.910000,2.583802
2024.01.14-16.46.34,0,0,0,564.114683,9863.649751,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194654820,4,0,0,9058609,190.607407,35.910000,2.582530
2024.01.14-16.46.35,0,0,0,645.030670,9866.311282,139.066685,0.000000,1.820000,359.475000,500.000000,1705247194969480,4,0,0,9063476,188.867645,35.910000,2.585239
2024.01.14-16.46.35,0,0,0,713.048610,9873.288188,139.066685,0.000000,1.820000,359.475000,500.000000,1705247195301204,4,0,0,9068146,190.976822,35.910000,2.583251
2024.01.14-16.46.35,0,0,0,774.481148,9870.915785,139.066685,0.000000,1.820000,359.475000,500.000000,1705247195626874,4,0,0,9072787,191.459457,35.910000,2.580467
2024.01.14-16.46.36,0,0,0,837.499653,9866.484915,139.066685,0.000000,1.820000,359.475000,500.000000,1705247195944012,4,0,0,9077464,238.698120,35.910000,2.583237
2024.01.14-16.46.36,0,0,0,892.083735,9860.494649,139.066685,0.000000,1.820000,359.475000,500.000000,1705247196271954,4,0,0,9082125,190.442322,35.910000,2.583277
2024.01.14-16.46.36,0,0,0,959.923109,9865.213608,139.066685,0.000000,1.820000,359.475000,500.000000,1705247196627755,4,0,0,9087214,189.649277,35.910000,2.584215
2024.01.14-16.46.37,0,0,0,1024.271734,9873.287750,139.066685,0.000000,1.820000,359.475000,500.000000,1705247196963400,4,0,0,9092077,216.938446,35.910000,2.582204
2024.01.14-16.46.37,0,0,0,1084.034886,9874.827301,139.066685,0.000000,1.820000,359.475000,500.000000,1705247197298380,4,0,0,9096945,239.235428,35.910000,2.582011
2024.01.14-16.46.37,0,0,0,1158.935721,9874.165893,139.066685,0.000000,1.820000,359.475000,500.000000,1705247197626753,4,0,0,9101582,198.303482,35.910000,2.582473
2024.01.14-16.46.38,0,0,0,1227.086162,9873.541790,139.066685,0.000000,1.820000,359.475000,500.000000,1705247198012643,4,0,0,9107110,238.653824,35.910000,2.582093
2024.01.14-16.46.38,0,0,0,1286.484485,9869.534609,139.066685,0.000000,1.820000,359.475000,500.000000,1705247198279192,4,0,0,9110860,190.873215,35.910000,2.582695
2024.01.14-16.46.38,0,0,0,1351.731234,9865.656226,139.066685,0.000000,1.820000,359.475000,500.000000,1705247198628641,4,0,0,9115710,190.018494,35.910000,2.581876
2024.01.14-16.46.39,0,0,0,1419.167425,9858.145424,139.066685,0.000000,1.820000,359.475000,500.000000,1705247198961773,4,0,0,9120355,175.015320,35.910000,2.650862
2024.01.14-16.46.39,0,0,0,1479.064124,9855.964022,139.066685,0.000000,1.820000,359.475000,500.000000,1705247199332258,4,0,0,9125879,191.026413,35.910000,2.582614
2024.01.14-16.46.39,0,0,0,1554.181758,9855.256205,139.025661,0.000000,1.820000,359.475000,500.000000,1705247199664243,4,0,0,9130515,238.231201,35.910000,2.654535
2024.01.14-16.46.40,0,0,0,1609.162147,9854.752171,139.025661,0.000000,1.820000,359.475000,500.000000,1705247199989195,4,0,0,9135166,175.110596,35.910000,2.581883
2024.01.14-16.46.40,0,0,0,1609.162147,9854.752171,139.025661,0.000000,1.820000,359.475000,500.000000,1705247199989195,4,0,0,9135166,175.110596,35.910000,2.581883
2024.01.14-16.46.40,0,0,0,1676.840349,9860.578643,139.025661,0.000000,1.820000,359.475000,500.000000,1705247200331824,4,0,0,9140244,202.127747,35.910000,2.582708
2024.01.14-16.46.40,0,0,0,1744.609422,9867.458038,139.025661,0.000000,1.820000,359.475000,500.000000,1705247200662882,4,0,0,9145142,238.463593,35.910000,2.582510
2024.01.14-16.46.41,0,0,0,1799.587374,9868.448642,139.025661,0.000000,1.820000,359.475000,500.000000,1705247201013036,4,0,0,9150018,216.759598,35.910000,2.582404
2024.01.14-16.46.41,0,0,0,1882.031523,9867.712271,139.025661,0.000000,1.820000,359.475000,500.000000,1705247201345102,4,0,0,9154895,238.029190,35.910000,2.582753
2024.01.14-16.46.41,0,0,0,1953.216127,9869.917834,139.025661,0.000000,1.820000,359.475000,500.000000,1705247201659468,4,0,0,9159306,189.485367,35.910000,2.584158
2024.01.14-16.46.42,0,0,0,2019.727044,9872.536401,139.025661,0.000000,1.820000,359.475000,500.000000,1705247201974743,4,0,0,9163732,190.194382,35.910000,2.582198
2024.01.14-16.46.42,0,0,0,2094.503728,9872.363262,139.025661,0.000000,1.820000,359.475000,500.000000,1705247202290660,4,0,0,9168395,191.369370,35.910000,2.582580
2024.01.14-16.46.42,0,0,0,2168.025682,9871.697895,139.025661,0.000000,1.820000,359.475000,500.000000,1705247202624425,4,0,0,9172579,174.539948,35.910000,2.582098
2024.01.14-16.46.43,0,0,0,2235.617139,9876.838816,139.025661,0.000000,1.820000,359.475000,500.000000,1705247202972896,4,0,0,9178100,190.448639,35.910000,2.582341
2024.01.14-16.46.43,0,0,0,2306.939757,9880.530157,139.025661,0.000000,1.820000,359.475000,500.000000,1705247203302011,4,0,0,9182955,233.095261,35.910000,2.582139
2024.01.14-16.46.43,0,0,0,2371.174668,9887.695822,139.025661,0.000000,1.820000,359.475000,500.000000,1705247203641041,4,0,0,9187612,174.940582,35.910000,2.582613
2024.01.14-16.46.43,0,0,0,2438.429253,9888.468022,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203641041,4,0,0,9187612,174.940582,35.910000,2.582613
2024.01.14-16.46.43,0,0,0,2438.429253,9888.468022,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203709108,4,0,0,9188718,238.489258,35.910000,2.582227
2024.01.14-16.46.43,0,0,0,2438.429253,9888.468022,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203709108,4,0,0,9188718,238.489258,35.910000,2.582227
2024.01.14-16.46.43,0,0,0,2438.429253,9888.468022,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203709108,4,0,0,9188718,238.489258,35.910000,2.582227
2024.01.14-16.46.43,0,0,0,2438.429253,9888.468022,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203709108,4,0,0,9188718,238.489258,35.910000,2.582227
2024.01.14-16.46.43,0,0,0,2438.429253,9888.468022,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203776793,4,0,0,9189379,174.671494,35.910000,2.582758
2024.01.14-16.46.43,0,0,0,2461.240720,9887.544379,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203776793,4,0,0,9189379,174.671494,35.910000,2.582758
2024.01.14-16.46.43,0,0,0,2461.240720,9887.544379,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203776793,4,0,0,9189379,174.671494,35.910000,2.582758
2024.01.14-16.46.43,0,0,0,2461.240720,9887.544379,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203776793,4,0,0,9189379,174.671494,35.910000,2.582758
2024.01.14-16.46.43,0,0,0,2461.240720,9887.544379,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203845872,4,0,0,9190481,238.684662,35.910000,2.587335
2024.01.14-16.46.43,0,0,0,2461.240720,9887.544379,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203845872,4,0,0,9190481,238.684662,35.910000,2.587335
2024.01.14-16.46.43,0,0,0,2461.240720,9887.544379,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203845872,4,0,0,9190481,238.684662,35.910000,2.587335
2024.01.14-16.46.43,0,0,0,2481.506002,9885.553029,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203845872,4,0,0,9190481,238.684662,35.910000,2.587335
2024.01.14-16.46.43,0,0,0,2481.506002,9885.553029,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203914852,4,0,0,9191375,189.156250,35.910000,2.585088
2024.01.14-16.46.43,0,0,0,2481.506002,9885.553029,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203914852,4,0,0,9191375,189.156250,35.910000,2.585088
2024.01.14-16.46.43,0,0,0,2481.506002,9885.553029,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203914852,4,0,0,9191375,189.156250,35.910000,2.585088
2024.01.14-16.46.43,0,0,0,2481.506002,9885.553029,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203914852,4,0,0,9191375,189.156250,35.910000,2.585088
2024.01.14-16.46.43,0,0,0,2481.506002,9885.553029,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203984055,4,0,0,9192503,239.659058,35.910000,2.585803
2024.01.14-16.46.44,0,0,0,2501.744224,9883.235729,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203984055,4,0,0,9192503,239.659058,35.910000,2.585803
2024.01.14-16.46.44,0,0,0,2501.744224,9883.235729,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203984055,4,0,0,9192503,239.659058,35.910000,2.585803
2024.01.14-16.46.44,0,0,0,2501.744224,9883.235729,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203984055,4,0,0,9192503,239.659058,35.910000,2.585803
2024.01.14-16.46.44,0,0,0,2501.744224,9883.235729,139.025661,0.000000,1.750000,359.475000,500.000000,1705247203984055,4,0,0,9192503,239.659058,35.910000,2.585803
2024.01.14-16.46.44,0,0,0,2501.744224,9883.235729,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204073288,4,0,0,9193635,202.100357,35.910000,2.584467
2024.01.14-16.46.44,0,0,0,2501.744224,9883.235729,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204073288,4,0,0,9193635,202.100357,35.910000,2.584467
2024.01.14-16.46.44,0,0,0,2522.945085,9881.178512,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204073288,4,0,0,9193635,202.100357,35.910000,2.584467
2024.01.14-16.46.44,0,0,0,2522.945085,9881.178512,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204073288,4,0,0,9193635,202.100357,35.910000,2.584467
2024.01.14-16.46.44,0,0,0,2522.945085,9881.178512,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204141200,4,0,0,9194748,214.017593,35.910000,2.581774
2024.01.14-16.46.44,0,0,0,2522.945085,9881.178512,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204141200,4,0,0,9194748,214.017593,35.910000,2.581774
2024.01.14-16.46.44,0,0,0,2522.945085,9881.178512,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204141200,4,0,0,9194748,214.017593,35.910000,2.581774
2024.01.14-16.46.44,0,0,0,2522.945085,9881.178512,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204141200,4,0,0,9194748,214.017593,35.910000,2.581774
2024.01.14-16.46.44,0,0,0,2543.944502,9879.716732,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204141200,4,0,0,9194748,214.017593,35.910000,2.581774
2024.01.14-16.46.44,0,0,0,2543.944502,9879.716732,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204141200,4,0,0,9194748,214.017593,35.910000,2.581774
2024.01.14-16.46.44,0,0,0,2543.944502,9879.716732,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204229467,4,0,0,9195635,190.408676,35.910000,2.583386
2024.01.14-16.46.44,0,0,0,2543.944502,9879.716732,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204229467,4,0,0,9195635,190.408676,35.910000,2.583386
2024.01.14-16.46.44,0,0,0,2543.944502,9879.716732,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204229467,4,0,0,9195635,190.408676,35.910000,2.583386
2024.01.14-16.46.44,0,0,0,2543.944502,9879.716732,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204285379,4,0,0,9196983,223.779404,35.910000,2.585388
2024.01.14-16.46.44,0,0,0,2564.103829,9879.053780,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204285379,4,0,0,9196983,223.779404,35.910000,2.585388
2024.01.14-16.46.44,0,0,0,2564.103829,9879.053780,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204285379,4,0,0,9196983,223.779404,35.910000,2.585388
2024.01.14-16.46.44,0,0,0,2564.103829,9879.053780,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204285379,4,0,0,9196983,223.779404,35.910000,2.585388
2024.01.14-16.46.44,0,0,0,2564.103829,9879.053780,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204353341,4,0,0,9197656,177.201920,35.910000,2.581579
2024.01.14-16.46.44,0,0,0,2564.103829,9879.053780,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204353341,4,0,0,9197656,177.201920,35.910000,2.581579
2024.01.14-16.46.44,0,0,0,2564.103829,9879.053780,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204353341,4,0,0,9197656,177.201920,35.910000,2.581579
2024.01.14-16.46.44,0,0,0,2585.038735,9878.721301,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204353341,4,0,0,9197656,177.201920,35.910000,2.581579
2024.01.14-16.46.44,0,0,0,2585.038735,9878.721301,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204353341,4,0,0,9197656,177.201920,35.910000,2.581579
2024.01.14-16.46.44,0,0,0,2585.038735,9878.721301,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204430322,4,0,0,9198767,237.966553,35.910000,2.646570
2024.01.14-16.46.44,0,0,0,2585.038735,9878.721301,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204430322,4,0,0,9198767,237.966553,35.910000,2.646570
2024.01.14-16.46.44,0,0,0,2585.038735,9878.721301,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204430322,4,0,0,9198767,237.966553,35.910000,2.646570
2024.01.14-16.46.44,0,0,0,2585.038735,9878.721301,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204430322,4,0,0,9198767,237.966553,35.910000,2.646570
2024.01.14-16.46.44,0,0,0,2606.211798,9878.388240,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204430322,4,0,0,9198767,237.966553,35.910000,2.646570
2024.01.14-16.46.44,0,0,0,2606.211798,9878.388240,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204516568,4,0,0,9200307,209.929596,35.910000,2.583868
2024.01.14-16.46.44,0,0,0,2606.211798,9878.388240,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204516568,4,0,0,9200307,209.929596,35.910000,2.583868
2024.01.14-16.46.44,0,0,0,2606.211798,9878.388240,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204516568,4,0,0,9200307,209.929596,35.910000,2.583868
2024.01.14-16.46.44,0,0,0,2606.211798,9878.388240,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204516568,4,0,0,9200307,209.929596,35.910000,2.583868
2024.01.14-16.46.44,0,0,0,2606.211798,9878.388240,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204585260,4,0,0,9201193,190.417526,35.910000,2.583502
2024.01.14-16.46.44,0,0,0,2627.537172,9877.444701,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204585260,4,0,0,9201193,190.417526,35.910000,2.583502
2024.01.14-16.46.44,0,0,0,2627.537172,9877.444701,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204585260,4,0,0,9201193,190.417526,35.910000,2.583502
2024.01.14-16.46.44,0,0,0,2627.537172,9877.444701,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204585260,4,0,0,9201193,190.417526,35.910000,2.583502
2024.01.14-16.46.44,0,0,0,2627.537172,9877.444701,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204654148,4,0,0,9202087,233.658661,35.910000,2.584220
2024.01.14-16.46.44,0,0,0,2627.537172,9877.444701,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204654148,4,0,0,9202087,233.658661,35.910000,2.584220
2024.01.14-16.46.44,0,0,0,2627.537172,9877.444701,139.025661,0.000000,1.750000,359.475000,500.000000,1705247204654148,4,0,0,9202087,233.658661,35.910000,2.584220
2024.01.14-16.46.44,0,0,0,2646.034116,9876.690530,137.424924,0.000000,1.750000,359.475000,500.000000,1705247204654148,4,0,0,9202087,233.658661,35.910000,2.584220
2024.01.14-16.46.44,0,0,0,2646.034116,9876.690530,137.424924,0.000000,1.750000,359.475000,500.000000,1705247204654148,4,0,0,9202087,233.658661,35.910000,2.584220
2024.01.14-16.46.44,0,0,0,2646.034116,9876.690530,137.424924,0.000000,1.750000,359.475000,500.000000,1705247204726860,4,0,0,9202977,189.212082,35.910000,2.582154
2024.01.14-16.46.44,0,0,0,2646.034116,9876.690530,137.424924,0.000000,1.750000,359.475000,500.000000,1705247204726860,4,0,0,9202977,189.212082,35.910000,2.582154
2024.01.14-16.46.44,0,0,0,2646.034116,9876.690530,137.424924,0.000000,1.750000,359.475000,500.000000,1705247204726860,4,0,0,9202977,189.212082,35.910000,2.582154
2024.01.14-16.46.44,0,0,0,2646.034116,9876.690530,137.424924,0.000000,1.750000,359.475000,500.000000,1705247204726860,4,0,0,9202977,189.212082,35.910000,2.582154
2024.01.14-16.46.44,0,0,0,2663.939671,9876.356034,139.074690,0.000000,1.750000,359.475000,500.000000,1705247204726860,4,0,0,9202977,189.212082,35.910000,2.582154
2024.01.14-16.46.44,0,0,0,2663.939671,9876.356034,139.074690,0.000000,1.750000,359.475000,500.000000,1705247204813605,4,0,0,9204095,224.737732,35.910000,2.582827
2024.01.14-16.46.44,0,0,0,2663.939671,9876.356034,139.074690,0.000000,1.750000,359.475000,500.000000,1705247204813605,4,0,0,9204095,224.737732,35.910000,2.582827
2024.01.14-16.46.44,0,0,0,2663.939671,9876.356034,139.074690,0.000000,1.750000,359.475000,500.000000,1705247204813605,4,0,0,9204095,224.737732,35.910000,2.582827
2024.01.14-16.46.44,0,0,0,2663.939671,9876.356034,139.074690,0.000000,1.750000,359.475000,500.000000,1705247204813605,4,0,0,9204095,224.737732,35.910000,2.582827
2024.01.14-16.46.44,0,0,0,2663.939671,9876.356034,139.074690,0.000000,1.750000,359.475000,500.000000,1705247204882334,4,0,0,9205222,190.605148,35.910000,2.583187
2024.01.14-16.46.44,0,0,0,2681.771331,9876.138567,139.074690,0.000000,1.750000,359.475000,500.000000,1705247204882334,4,0,0,9205222,190.605148,35.910000,2.583187
2024.01.14-16.46.44,0,0,0,2681.771331,9876.138567,139.074690,0.000000,1.750000,359.475000,500.000000,1705247204882334,4,0,0,9205222,190.605148,35.910000,2.583187
2024.01.14-16.46.44,0,0,0,2681.771331,9876.138567,139.074690,0.000000,1.750000,359.475000,500.000000,1705247204938181,4,0,0,9206344,238.861679,35.910000,2.582659
2024.01.14-16.46.44,0,0,0,2681.771331,9876.138567,139.074690,0.000000,1.750000,359.475000,500.000000,1705247204938181,4,0,0,9206344,238.861679,35.910000,2.582659
2024.01.14-16.46.44,0,0,0,2681.771331,9876.138567,139.074690,0.000000,1.750000,359.475000,500.000000,1705247204938181,4,0,0,9206344,238.861679,35.910000,2.582659
2024.01.14-16.46.44,0,0,0,2681.771331,9876.138567,139.074690,0.000000,1.750000,359.475000,500.000000,1705247204938181,4,0,0,9206344,238.861679,35.910000,2.582659
2024.01.14-16.46.45,0,0,0,2701.120891,9876.593749,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205007006,4,0,0,9207232,190.580887,35.910000,2.583496
2024.01.14-16.46.45,0,0,0,2701.120891,9876.593749,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205007006,4,0,0,9207232,190.580887,35.910000,2.583496
2024.01.14-16.46.45,0,0,0,2701.120891,9876.593749,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205007006,4,0,0,9207232,190.580887,35.910000,2.583496
2024.01.14-16.46.45,0,0,0,2701.120891,9876.593749,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205007006,4,0,0,9207232,190.580887,35.910000,2.583496
2024.01.14-16.46.45,0,0,0,2701.120891,9876.593749,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205007006,4,0,0,9207232,190.580887,35.910000,2.583496
2024.01.14-16.46.45,0,0,0,2701.120891,9876.593749,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205079864,4,0,0,9208130,233.440826,35.910000,2.582727
2024.01.14-16.46.45,0,0,0,2701.120891,9876.593749,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205079864,4,0,0,9208130,233.440826,35.910000,2.582727
2024.01.14-16.46.45,0,0,0,2719.671080,9877.424708,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205079864,4,0,0,9208130,233.440826,35.910000,2.582727
2024.01.14-16.46.45,0,0,0,2719.671080,9877.424708,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205079864,4,0,0,9208130,233.440826,35.910000,2.582727
2024.01.14-16.46.45,0,0,0,2719.671080,9877.424708,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205079864,4,0,0,9208130,233.440826,35.910000,2.582727
2024.01.14-16.46.45,0,0,0,2719.671080,9877.424708,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205079864,4,0,0,9208130,233.440826,35.910000,2.582727
2024.01.14-16.46.45,0,0,0,2719.671080,9877.424708,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205079864,4,0,0,9208130,233.440826,35.910000,2.582727
2024.01.14-16.46.45,0,0,0,2719.671080,9877.424708,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205079864,4,0,0,9208130,233.440826,35.910000,2.582727
2024.01.14-16.46.45,0,0,0,2719.671080,9877.424708,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205147359,4,0,0,9209237,190.718033,35.910000,2.581011
2024.01.14-16.46.45,0,0,0,2719.671080,9877.424708,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205147359,4,0,0,9209237,190.718033,35.910000,2.581011
2024.01.14-16.46.45,0,0,0,2719.671080,9877.424708,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205147359,4,0,0,9209237,190.718033,35.910000,2.581011
2024.01.14-16.46.45,0,0,0,2719.671080,9877.424708,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205147359,4,0,0,9209237,190.718033,35.910000,2.581011
2024.01.14-16.46.45,0,0,0,2719.671080,9877.424708,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205147359,4,0,0,9209237,190.718033,35.910000,2.581011
2024.01.14-16.46.45,0,0,0,2719.671080,9877.424708,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205147359,4,0,0,9209237,190.718033,35.910000,2.581011
2024.01.14-16.46.45,0,0,0,2737.634267,9877.571778,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205147359,4,0,0,9209237,190.718033,35.910000,2.581011
2024.01.14-16.46.45,0,0,0,2737.634267,9877.571778,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205147359,4,0,0,9209237,190.718033,35.910000,2.581011
2024.01.14-16.46.45,0,0,0,2737.634267,9877.571778,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205215891,4,0,0,9210120,233.767151,35.910000,2.583543
2024.01.14-16.46.45,0,0,0,2737.634267,9877.571778,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205215891,4,0,0,9210120,233.767151,35.910000,2.583543
2024.01.14-16.46.45,0,0,0,2737.634267,9877.571778,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205215891,4,0,0,9210120,233.767151,35.910000,2.583543
2024.01.14-16.46.45,0,0,0,2737.634267,9877.571778,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205215891,4,0,0,9210120,233.767151,35.910000,2.583543
2024.01.14-16.46.45,0,0,0,2737.634267,9877.571778,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205215891,4,0,0,9210120,233.767151,35.910000,2.583543
2024.01.14-16.46.45,0,0,0,2737.634267,9877.571778,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205215891,4,0,0,9210120,233.767151,35.910000,2.583543
2024.01.14-16.46.45,0,0,0,2737.634267,9877.571778,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205271850,4,0,0,9211004,188.609879,35.910000,2.583271
2024.01.14-16.46.45,0,0,0,2737.634267,9877.571778,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205271850,4,0,0,9211004,188.609879,35.910000,2.583271
2024.01.14-16.46.45,0,0,0,2737.634267,9877.571778,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205271850,4,0,0,9211004,188.609879,35.910000,2.583271
2024.01.14-16.46.45,0,0,0,2737.634267,9877.571778,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205271850,4,0,0,9211004,188.609879,35.910000,2.583271
2024.01.14-16.46.45,0,0,0,2755.608959,9877.495998,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205271850,4,0,0,9211004,188.609879,35.910000,2.583271
2024.01.14-16.46.45,0,0,0,2755.608959,9877.495998,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205271850,4,0,0,9211004,188.609879,35.910000,2.583271
2024.01.14-16.46.45,0,0,0,2755.608959,9877.495998,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205271850,4,0,0,9211004,188.609879,35.910000,2.583271
2024.01.14-16.46.45,0,0,0,2755.608959,9877.495998,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205271850,4,0,0,9211004,188.609879,35.910000,2.583271
2024.01.14-16.46.45,0,0,0,2755.608959,9877.495998,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205271850,4,0,0,9211004,188.609879,35.910000,2.583271
2024.01.14-16.46.45,0,0,0,2755.608959,9877.495998,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205271850,4,0,0,9211004,188.609879,35.910000,2.583271
2024.01.14-16.46.45,0,0,0,2755.608959,9877.495998,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205357191,4,0,0,9212139,240.188629,35.910000,2.652988
2024.01.14-16.46.45,0,0,0,2755.608959,9877.495998,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205357191,4,0,0,9212139,240.188629,35.910000,2.652988
2024.01.14-16.46.45,0,0,0,2755.608959,9877.495998,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205357191,4,0,0,9212139,240.188629,35.910000,2.652988
2024.01.14-16.46.45,0,0,0,2755.608959,9877.495998,139.074690,0.000000,1.750000,359.475000,500.000000,1705247205357191,4,0,0,9212139,240.188629,35.910000,2.652988
